hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-fin-0968,10.0.65.215,06:7d:c1:aa:f1:fe,RHEL 9,32,4,2000,Finanzas,backup,degradado,2026-04-05,2023-02-06,leon70@example.com
srv-des-0969,10.2.177.35,1d:27:9f:24:3f:92,CentOS 7,32,2,1000,Desarrollo,backup,activo,2026-02-07,2023-03-15,janaya@example.net
srv-i+d-0970,10.4.71.194,d0:63:57:50:6e:4b,RHEL 9,2,2,250,I+D,nfs,activo,2025-12-16,2023-07-15,sabina44@example.org
srv-inf-0971,10.2.18.179,96:42:d0:15:bb:0a,Ubuntu 20.04 LTS,4,4,250,Infraestructura,nfs,mantenimiento,2025-10-29,2022-12-27,uespinosa@example.net
srv-des-0972,10.0.65.110,09:15:62:1c:68:b8,Windows Server 2016,4,8,500,Desarrollo,ci-cd,activo,2026-05-23,2023-04-06,goyo11@example.net
srv-rrh-0973,10.2.108.26,59:6f:82:ae:b6:1a,Windows Server 2019,4,8,1000,RRHH,ldap,activo,2025-10-25,2022-03-22,calixtasoria@example.net
srv-fin-0974,10.3.73.160,6b:87:94:14:3b:7b,Windows Server 2019,64,4,1000,Finanzas,web,degradado,2025-10-19,2024-05-04,expositojenaro@example.com
srv-seg-0975,10.3.69.105,17:6c:77:bf:3f:1b,Rocky Linux 9,8,2,2000,Seguridad,monitor,mantenimiento,2025-06-17,2021-07-15,ferreroheliodoro@example.net
srv-des-0976,10.4.33.206,94:92:5d:08:e7:82,Ubuntu 22.04 LTS,16,8,250,Desarrollo,dns,degradado,2025-06-09,2022-03-20,sofiagodoy@example.com
srv-inf-0977,10.4.233.23,97:4a:bb:c4:7f:4b,Windows Server 2022,8,4,1000,Infraestructura,db,activo,2026-05-26,2022-08-16,osunaeva@example.org
srv-ope-0978,10.1.55.48,72:96:48:dc:ce:1c,CentOS 7,4,8,1000,Operaciones,web,degradado,2025-10-06,2024-07-23,noaballesteros@example.net
srv-inf-0979,10.3.15.165,e2:59:6e:9e:74:70,Ubuntu 20.04 LTS,64,4,2000,Infraestructura,ci-cd,activo,2025-07-08,2024-01-23,falcoaroa@example.com
srv-rrh-0980,10.2.1.230,b0:d0:3c:48:de:ae,Windows Server 2016,2,2,1000,RRHH,mail,mantenimiento,2025-08-07,2023-06-02,mauriciosureda@example.net
srv-rrh-0981,10.0.195.147,c1:b0:d0:25:6e:07,Windows Server 2022,8,8,500,RRHH,dns,activo,2025-06-26,2021-08-01,rodrigodiez@example.net
srv-rrh-0982,10.4.172.252,3d:80:62:88:cc:4c,CentOS 7,16,4,1000,RRHH,backup,degradado,2026-01-17,2021-12-01,vilaeli@example.net
srv-des-0983,10.3.114.1,03:de:c8:c7:20:1c,Ubuntu 22.04 LTS,4,2,500,Desarrollo,ldap,activo,2026-04-28,2024-12-21,rafael32@example.com
srv-mar-0984,10.0.33.97,1c:8e:29:96:25:a4,RHEL 9,2,2,500,Marketing,dns,activo,2025-07-18,2022-07-03,amarogalvan@example.net
srv-mar-0985,10.5.73.13,bc:70:8f:8a:08:fd,Windows Server 2019,32,8,500,Marketing,ci-cd,activo,2025-11-17,2024-07-08,vpareja@example.com
srv-des-0986,10.5.206.196,d2:42:46:b0:09:2f,Windows Server 2019,4,16,500,Desarrollo,nfs,mantenimiento,2026-05-12,2024-07-11,monicagaliano@example.net
srv-fin-0987,10.3.134.18,63:65:67:e8:76:2d,Rocky Linux 9,2,4,500,Finanzas,monitor,activo,2026-02-22,2023-06-30,loretoamoros@example.com
srv-inf-0988,10.4.40.119,05:68:54:34:28:53,Ubuntu 20.04 LTS,64,2,500,Infraestructura,db,activo,2025-11-01,2024-02-04,pologonzalo@example.net
srv-seg-0989,10.3.176.97,3e:61:6f:e5:26:97,Debian 12,64,4,500,Seguridad,ci-cd,activo,2026-03-11,2022-03-08,hectorpablo@example.org
srv-seg-0990,10.3.150.131,16:30:dc:8d:91:1b,Ubuntu 22.04 LTS,4,4,500,Seguridad,proxy,activo,2026-04-14,2023-03-13,nazaret24@example.net
srv-i+d-0991,10.1.237.190,ff:57:5f:26:07:52,Windows Server 2016,4,16,100,I+D,nfs,degradado,2025-09-04,2024-05-28,morenarodenas@example.net
srv-fin-0992,10.4.214.44,ae:fb:e0:77:da:76,CentOS 7,8,8,250,Finanzas,db,degradado,2026-03-07,2022-05-19,vfuertes@example.com
srv-seg-0993,10.2.117.147,e6:0b:fc:db:ce:3c,Windows Server 2022,2,8,500,Seguridad,web,mantenimiento,2025-09-24,2024-02-08,tcuadrado@example.com
srv-inf-0994,10.0.186.196,01:c0:49:2b:57:5c,Windows Server 2016,4,4,2000,Infraestructura,monitor,activo,2025-06-25,2024-07-14,renataduque@example.net
srv-fin-0995,10.0.171.139,e5:35:87:cf:4c:25,Windows Server 2022,16,8,2000,Finanzas,mail,activo,2025-08-17,2024-08-25,maciasricarda@example.net
srv-seg-0996,10.4.20.143,89:78:dc:93:08:51,Windows Server 2022,64,4,100,Seguridad,monitor,activo,2025-07-31,2021-07-20,quirinosoto@example.com
srv-mar-0997,10.5.128.130,95:42:98:ac:21:2b,Windows Server 2016,32,4,500,Marketing,nfs,degradado,2025-09-19,2022-11-11,silvia99@example.org
srv-des-0998,10.2.91.61,cd:e5:c7:f4:64:5f,Windows Server 2019,4,2,1000,Desarrollo,nfs,activo,2025-11-23,2024-12-28,selena16@example.org
srv-fin-0999,10.4.252.99,4c:df:fe:4e:42:a3,Windows Server 2019,64,8,1000,Finanzas,proxy,mantenimiento,2026-05-17,2021-10-27,maxi29@example.net
srv-seg-1000,10.3.95.175,79:bc:1a:89:0f:b8,Windows Server 2016,2,8,500,Seguridad,ci-cd,activo,2025-06-19,2022-11-13,millaelpidio@example.org
